id,stop_id,time_arrived,time_departed,break_duration
13213,21,2025-10-01T15:15:00.940513+00:00,2025-10-01T15:15:27.452511+00:00,26.511998
13213,16,2025-10-01T15:17:48.258781+00:00,2025-10-01T15:17:57.050691+00:00,8.79191
13213,22,2025-10-01T15:20:27.117111+00:00,2025-10-01T15:20:36.065895+00:00,8.948784
13213,3,2025-10-01T15:24:05.849564+00:00,2025-10-01T15:25:06.899566+00:00,61.050002
13213,1,2025-10-01T15:26:52.834212+00:00,2025-10-01T15:27:45.068285+00:00,52.234073
13213,2,2025-10-01T15:28:46.543181+00:00,2025-10-01T15:29:29.941792+00:00,43.398611
13213,23,2025-10-01T15:33:53.119986+00:00,2025-10-01T15:34:01.827057+00:00,8.707071
13213,17,2025-10-01T15:39:52.367450+00:00,2025-10-01T15:40:44.732783+00:00,52.365333
13213,18,2025-10-01T15:41:19.878809+00:00,2025-10-01T15:42:03.178498+00:00,43.299689
13213,19,2025-10-01T15:43:21.828196+00:00,2025-10-01T15:44:14.228645+00:00,52.400449
13213,20,2025-10-01T15:45:23.771494+00:00,2025-10-01T15:46:07.756629+00:00,43.985135
13213,21,2025-10-01T15:47:26.686765+00:00,2025-10-01T15:48:27.309511+00:00,60.622746
13213,16,2025-10-01T15:49:28.281903+00:00,2025-10-01T15:49:37.049672+00:00,8.767769
13213,22,2025-10-01T15:52:57.486096+00:00,2025-10-01T15:53:06.432366+00:00,8.94627
13213,3,2025-10-01T15:57:11.244729+00:00,2025-10-01T15:58:03.975406+00:00,52.730677
13213,1,2025-10-01T15:59:57.482310+00:00,2025-10-01T16:00:58.991651+00:00,61.509341
13213,2,2025-10-01T16:02:34.730160+00:00,2025-10-01T16:03:10.077562+00:00,35.347402
13213,23,2025-10-01T16:07:51.345728+00:00,2025-10-01T16:08:00.331478+00:00,8.98575
13213,17,2025-10-01T16:13:07.877246+00:00,2025-10-01T16:14:09.277730+00:00,61.400484
13213,18,2025-10-01T16:14:52.786117+00:00,2025-10-01T16:15:36.969872+00:00,44.183755
13213,19,2025-10-01T16:16:55.854498+00:00,2025-10-01T16:17:39.431532+00:00,43.577034
13213,20,2025-10-01T16:18:41.045756+00:00,2025-10-01T16:19:07.506771+00:00,26.461015
13213,21,2025-10-01T16:20:17.774863+00:00,2025-10-01T16:20:35.227551+00:00,17.452688
13213,16,2025-10-01T16:21:54.573709+00:00,2025-10-01T16:22:03.532069+00:00,8.95836
13213,22,2025-10-01T16:24:39.998300+00:00,2025-10-01T16:24:48.954024+00:00,8.955724
13213,1,2025-10-01T16:31:14.051532+00:00,2025-10-01T16:43:30.772777+00:00,736.721245
13213,2,2025-10-01T16:45:34.265632+00:00,2025-10-01T16:45:43.410765+00:00,9.145133
13213,23,2025-10-01T16:50:40.559231+00:00,2025-10-01T16:50:49.289594+00:00,8.730363
13213,17,2025-10-01T16:55:21.445651+00:00,2025-10-01T16:56:23.235454+00:00,61.789803
13213,18,2025-10-01T16:57:07.004441+00:00,2025-10-01T16:57:50.911397+00:00,43.906956
13213,19,2025-10-01T16:59:09.980168+00:00,2025-10-01T17:03:06.952925+00:00,236.972757
13213,20,2025-10-01T17:05:01.562988+00:00,2025-10-01T17:05:27.802611+00:00,26.239623
13213,21,2025-10-01T17:06:38.802786+00:00,2025-10-01T17:07:23.196917+00:00,44.394131
13213,16,2025-10-01T17:08:59.811809+00:00,2025-10-01T17:09:08.539053+00:00,8.727244
13213,22,2025-10-01T17:13:33.689262+00:00,2025-10-01T17:13:42.557077+00:00,8.867815
13213,3,2025-10-01T17:17:22.750094+00:00,2025-10-01T17:19:07.884782+00:00,105.134688
13213,1,2025-10-01T17:21:11.522683+00:00,2025-10-01T17:22:21.793481+00:00,70.270798
13213,2,2025-10-01T17:23:58.247861+00:00,2025-10-01T17:24:50.893997+00:00,52.646136
13213,23,2025-10-01T17:29:13.998805+00:00,2025-10-01T17:29:22.918356+00:00,8.919551
13213,17,2025-10-01T17:34:38.004164+00:00,2025-10-01T17:35:38.712750+00:00,60.708586
13213,18,2025-10-01T17:45:34.675300+00:00,2025-10-01T17:46:10.005359+00:00,35.330059
13213,19,2025-10-01T17:47:47.067762+00:00,2025-10-01T17:49:05.837962+00:00,78.7702
13213,20,2025-10-01T17:50:25.167547+00:00,2025-10-01T17:51:08.936159+00:00,43.768612
13213,21,2025-10-01T17:52:26.572959+00:00,2025-10-01T17:53:54.704478+00:00,88.131519
13213,16,2025-10-01T17:55:30.475006+00:00,2025-10-01T17:55:39.520806+00:00,9.0458
13213,22,2025-10-01T18:00:19.940596+00:00,2025-10-01T18:00:28.774039+00:00,8.833443
13213,3,2025-10-01T18:04:29.932403+00:00,2025-10-01T18:05:42.449194+00:00,72.516791
13213,1,2025-10-01T18:07:55.765022+00:00,2025-10-01T18:09:33.425237+00:00,97.660215
13213,2,2025-10-01T18:11:29.221395+00:00,2025-10-01T18:12:40.453022+00:00,71.231627
13213,23,2025-10-01T18:17:31.604732+00:00,2025-10-01T18:17:40.707960+00:00,9.103228
13213,17,2025-10-01T18:21:47.926899+00:00,2025-10-01T18:22:49.485996+00:00,61.559097
13213,18,2025-10-01T18:23:41.485907+00:00,2025-10-01T18:24:16.336733+00:00,34.850826
13213,19,2025-10-01T18:25:44.338701+00:00,2025-10-01T18:28:13.748695+00:00,149.409994
13213,20,2025-10-01T18:29:15.440159+00:00,2025-10-01T18:29:59.176640+00:00,43.736481
13213,21,2025-10-01T18:31:18.317494+00:00,2025-10-01T18:31:53.674994+00:00,35.3575
13213,16,2025-10-01T18:32:54.961297+00:00,2025-10-01T18:33:04.041620+00:00,9.080323
13213,22,2025-10-01T18:37:19.157699+00:00,2025-10-01T18:37:28.120734+00:00,8.963035
13213,3,2025-10-01T18:40:43.275406+00:00,2025-10-01T18:41:36.139196+00:00,52.86379
13213,1,2025-10-01T18:44:06.115405+00:00,2025-10-01T18:50:42.626346+00:00,396.510941
13213,2,2025-10-01T18:58:02.529001+00:00,2025-10-01T18:59:30.242178+00:00,87.713177
13213,23,2025-10-01T19:04:40.874202+00:00,2025-10-01T19:04:49.900261+00:00,9.026059
13213,17,2025-10-01T19:11:55.513134+00:00,2025-10-01T19:12:13.088974+00:00,17.57584
13213,18,2025-10-01T19:13:06.231091+00:00,2025-10-01T19:13:23.917199+00:00,17.686108
13213,19,2025-10-01T19:15:28.145980+00:00,2025-10-01T19:16:55.579219+00:00,87.433239
13213,20,2025-10-01T19:17:30.886198+00:00,2025-10-01T19:18:58.966437+00:00,88.080239
13213,21,2025-10-01T19:20:00.053410+00:00,2025-10-01T19:21:18.929128+00:00,78.875718
13213,16,2025-10-01T19:22:54.617998+00:00,2025-10-01T19:23:03.793171+00:00,9.175173
13213,22,2025-10-01T19:28:53.809401+00:00,2025-10-01T19:29:02.768068+00:00,8.958667
13213,3,2025-10-01T19:35:01.845842+00:00,2025-10-01T19:36:29.732738+00:00,87.886896
13213,1,2025-10-01T19:39:34.792356+00:00,2025-10-01T19:41:11.887362+00:00,97.095006
13213,2,2025-10-01T19:44:16.297929+00:00,2025-10-01T19:45:53.584410+00:00,97.286481
13213,23,2025-10-01T19:54:20.663840+00:00,2025-10-01T19:54:29.402576+00:00,8.738736
13213,17,2025-10-01T20:02:11.092263+00:00,2025-10-01T20:03:15.326936+00:00,64.234673
13213,18,2025-10-01T20:04:35.331283+00:00,2025-10-01T20:04:53.188767+00:00,17.857484
13213,19,2025-10-01T20:06:14.004684+00:00,2025-10-01T20:10:40.950089+00:00,266.945405
13213,20,2025-10-01T20:12:37.252469+00:00,2025-10-01T20:13:40.509915+00:00,63.257446
13213,21,2025-10-01T20:15:26.462602+00:00,2025-10-01T20:16:20.246605+00:00,53.784003
13213,16,2025-10-01T20:18:34.527943+00:00,2025-10-01T20:18:43.505573+00:00,8.97763
13213,22,2025-10-01T20:22:35.373160+00:00,2025-10-01T20:22:44.742871+00:00,9.369711
13213,3,2025-10-01T20:26:52.977826+00:00,2025-10-01T20:27:37.122839+00:00,44.145013
13213,1,2025-10-01T20:31:42.305180+00:00,2025-10-01T20:41:54.699604+00:00,612.394424
13213,2,2025-10-01T20:43:14.024582+00:00,2025-10-01T20:44:06.902065+00:00,52.877483
13213,23,2025-10-01T20:51:24.852635+00:00,2025-10-01T20:51:33.733711+00:00,8.881076
13213,17,2025-10-01T20:58:23.923998+00:00,2025-10-01T20:59:42.399558+00:00,78.47556
13213,18,2025-10-01T21:01:01.595370+00:00,2025-10-01T21:01:10.279911+00:00,8.684541
13213,19,2025-10-01T21:02:37.278078+00:00,2025-10-01T21:03:47.085942+00:00,69.807864
13213,20,2025-10-01T21:04:39.463494+00:00,2025-10-01T21:05:59.066885+00:00,79.603391
13213,21,2025-10-01T21:07:36.837509+00:00,2025-10-01T21:08:30.080306+00:00,53.242797
13213,16,2025-10-01T21:13:52.612889+00:00,2025-10-01T21:14:01.498466+00:00,8.885577
13213,3,2025-10-01T21:32:14.236753+00:00,2025-10-01T21:33:24.004916+00:00,69.768163
13213,1,2025-10-01T21:36:09.767525+00:00,2025-10-01T21:37:45.563749+00:00,95.796224
13213,2,2025-10-01T21:39:03.715017+00:00,2025-10-01T21:40:04.813791+00:00,61.098774
13213,23,2025-10-01T21:58:05.966041+00:00,2025-10-01T21:58:15.124443+00:00,9.158402
13213,17,2025-10-01T22:03:03.890325+00:00,2025-10-01T22:04:05.472345+00:00,61.58202
13213,18,2025-10-01T22:04:49.502348+00:00,2025-10-01T22:05:24.869607+00:00,35.367259
13213,19,2025-10-01T22:06:44.081190+00:00,2025-10-01T22:07:45.861321+00:00,61.780131
13213,20,2025-10-01T22:08:12.078720+00:00,2025-10-01T22:08:47.171231+00:00,35.092511
13213,21,2025-10-01T22:10:06.957899+00:00,2025-10-01T22:10:43.046656+00:00,36.088757
13213,16,2025-10-01T22:11:45.261002+00:00,2025-10-01T22:11:54.246678+00:00,8.985676
13213,22,2025-10-01T22:16:52.913169+00:00,2025-10-01T22:17:01.898418+00:00,8.985249
13213,3,2025-10-01T22:21:43.359705+00:00,2025-10-01T22:22:27.536605+00:00,44.1769
13213,1,2025-10-01T22:25:05.238600+00:00,2025-10-01T22:38:16.602764+00:00,791.364164
13213,2,2025-10-01T22:41:03.205756+00:00,2025-10-01T22:41:55.829855+00:00,52.624099
13213,23,2025-10-01T22:51:44.628832+00:00,2025-10-01T22:51:53.850755+00:00,9.221923
13213,17,2025-10-01T22:57:27.559840+00:00,2025-10-01T22:57:53.989387+00:00,26.429547
13213,18,2025-10-01T22:58:46.989090+00:00,2025-10-01T22:59:22.492211+00:00,35.503121
13213,19,2025-10-01T23:00:49.907213+00:00,2025-10-01T23:04:56.505224+00:00,246.598011
13213,20,2025-10-01T23:05:58.421708+00:00,2025-10-01T23:06:34.153405+00:00,35.731697
13213,21,2025-10-01T23:07:45.514156+00:00,2025-10-01T23:08:46.629619+00:00,61.115463
13213,16,2025-10-01T23:12:26.059587+00:00,2025-10-01T23:12:34.917820+00:00,8.858233
13213,22,2025-10-01T23:16:31.944659+00:00,2025-10-01T23:16:40.780553+00:00,8.835894
13213,3,2025-10-01T23:20:18.727330+00:00,2025-10-01T23:20:54.155070+00:00,35.42774
13213,1,2025-10-01T23:26:28.327545+00:00,2025-10-01T23:28:05.358446+00:00,97.030901
13213,2,2025-10-01T23:29:24.340095+00:00,2025-10-01T23:30:08.289736+00:00,43.949641
13213,23,2025-10-01T23:37:03.838386+00:00,2025-10-01T23:37:12.756305+00:00,8.917919
13213,17,2025-10-01T23:42:02.552099+00:00,2025-10-01T23:43:22.218405+00:00,79.666306
13213,18,2025-10-01T23:44:05.813404+00:00,2025-10-01T23:44:42.367132+00:00,36.553728
13213,19,2025-10-01T23:46:01.731935+00:00,2025-10-01T23:46:54.814416+00:00,53.082481
13213,20,2025-10-01T23:48:22.102571+00:00,2025-10-01T23:48:48.690688+00:00,26.588117
13213,21,2025-10-01T23:49:58.636247+00:00,2025-10-01T23:50:34.319614+00:00,35.683367
13213,16,2025-10-01T23:52:19.729083+00:00,2025-10-01T23:52:28.418343+00:00,8.68926
13213,22,2025-10-01T23:54:57.143986+00:00,2025-10-01T23:55:05.899437+00:00,8.755451
13213,3,2025-10-01T23:58:00.068248+00:00,2025-10-01T23:59:01.513645+00:00,61.445397
13208,17,2025-10-01T11:00:31.059875+00:00,2025-10-01T11:01:48.212505+00:00,77.15263
13208,18,2025-10-01T11:02:30.881499+00:00,2025-10-01T11:04:39.278533+00:00,128.397034
13208,16,2025-10-01T11:07:05.673750+00:00,2025-10-01T11:07:14.509505+00:00,8.835755
13208,3,2025-10-01T11:13:15.904150+00:00,2025-10-01T11:13:59.162389+00:00,43.258239
13208,2,2025-10-01T11:16:52.001747+00:00,2025-10-01T11:18:27.000637+00:00,94.99889
13208,17,2025-10-01T11:25:30.803350+00:00,2025-10-01T11:27:23.817359+00:00,113.014009
13208,18,2025-10-01T11:28:23.920476+00:00,2025-10-01T11:29:07.641511+00:00,43.721035
13208,16,2025-10-01T11:31:17.598323+00:00,2025-10-01T11:31:26.370905+00:00,8.772582
13208,3,2025-10-01T11:37:03.794931+00:00,2025-10-01T11:37:55.987185+00:00,52.192254
13208,2,2025-10-01T11:40:57.711824+00:00,2025-10-01T11:42:41.476604+00:00,103.76478
13208,17,2025-10-01T11:49:47.743699+00:00,2025-10-01T11:52:49.398065+00:00,181.654366
13208,18,2025-10-01T11:53:32.460048+00:00,2025-10-01T11:54:50.596546+00:00,78.136498
13208,16,2025-10-01T11:58:36.820682+00:00,2025-10-01T11:58:45.546220+00:00,8.725538
13208,3,2025-10-01T12:04:58.808265+00:00,2025-10-01T12:05:42.353664+00:00,43.545399
13208,2,2025-10-01T12:10:02.231509+00:00,2025-10-01T12:11:11.863903+00:00,69.632394
13208,17,2025-10-01T12:21:58.349920+00:00,2025-10-01T12:22:41.588773+00:00,43.238853
13208,18,2025-10-01T12:24:08.437061+00:00,2025-10-01T12:24:43.281278+00:00,34.844217
13208,16,2025-10-01T12:28:29.096121+00:00,2025-10-01T12:28:37.821097+00:00,8.724976
13208,3,2025-10-01T12:35:59.403668+00:00,2025-10-01T12:36:51.515333+00:00,52.111665
13208,2,2025-10-01T12:40:36.713450+00:00,2025-10-01T12:41:29.346631+00:00,52.633181
13208,17,2025-10-01T12:48:00.669507+00:00,2025-10-01T12:48:52.713453+00:00,52.043946
13208,18,2025-10-01T12:57:14.943226+00:00,2025-10-01T12:58:24.539297+00:00,69.596071
13208,16,2025-10-01T13:01:26.115314+00:00,2025-10-01T13:01:34.870237+00:00,8.754923
13208,2,2025-10-01T13:10:16.252352+00:00,2025-10-01T13:10:59.920402+00:00,43.66805
13208,17,2025-10-01T13:16:46.227535+00:00,2025-10-01T13:17:29.537866+00:00,43.310331
13208,18,2025-10-01T13:18:04.594321+00:00,2025-10-01T13:19:23.094893+00:00,78.500572
13208,16,2025-10-01T13:21:33.698368+00:00,2025-10-01T13:21:42.520814+00:00,8.822446
13208,3,2025-10-01T13:26:55.568505+00:00,2025-10-01T13:27:39.270491+00:00,43.701986
13208,2,2025-10-01T13:32:00.719895+00:00,2025-10-01T13:32:44.397779+00:00,43.677884
13208,17,2025-10-01T13:40:28.501382+00:00,2025-10-01T13:42:38.680760+00:00,130.179378
13208,18,2025-10-01T13:43:13.277993+00:00,2025-10-01T13:44:15.691671+00:00,62.413678
13208,16,2025-10-01T13:47:44.287195+00:00,2025-10-01T13:47:53.134797+00:00,8.847602
13208,3,2025-10-01T13:54:07.151399+00:00,2025-10-01T13:55:34.227398+00:00,87.075999
13208,2,2025-10-01T13:59:54.847667+00:00,2025-10-01T14:00:47.208856+00:00,52.361189
13208,17,2025-10-01T14:08:57.084628+00:00,2025-10-01T14:10:06.811953+00:00,69.727325
13208,18,2025-10-01T14:11:07.530371+00:00,2025-10-01T14:12:17.696113+00:00,70.165742
13208,16,2025-10-01T14:15:47.099455+00:00,2025-10-01T14:15:55.875004+00:00,8.775549
13208,3,2025-10-01T14:21:01.337828+00:00,2025-10-01T14:22:10.718873+00:00,69.381045
13208,2,2025-10-01T14:25:48.354978+00:00,2025-10-01T14:26:31.766946+00:00,43.411968
13208,17,2025-10-01T14:33:56.858669+00:00,2025-10-01T14:34:23.263661+00:00,26.404992
13208,18,2025-10-01T14:41:31.148357+00:00,2025-10-01T14:42:06.325759+00:00,35.177402
13208,16,2025-10-01T14:45:18.381704+00:00,2025-10-01T14:45:27.292824+00:00,8.91112
13208,3,2025-10-01T14:50:15.931623+00:00,2025-10-01T14:51:17.954178+00:00,62.022555
13208,2,2025-10-01T14:54:47.650405+00:00,2025-10-01T14:56:06.397175+00:00,78.74677
13208,17,2025-10-01T15:03:39.947976+00:00,2025-10-01T15:04:50.663544+00:00,70.715568
13208,18,2025-10-01T15:06:00.500562+00:00,2025-10-01T15:07:19.162302+00:00,78.66174
13208,16,2025-10-01T15:11:13.971378+00:00,2025-10-01T15:11:22.946920+00:00,8.975542
13208,3,2025-10-01T15:16:11.276661+00:00,2025-10-01T15:17:21.862986+00:00,70.586325
13208,2,2025-10-01T15:21:46.271381+00:00,2025-10-01T15:22:56.387283+00:00,70.115902
13208,17,2025-10-01T15:30:13.848103+00:00,2025-10-01T15:31:32.975181+00:00,79.127078
13208,18,2025-10-01T15:32:16.916175+00:00,2025-10-01T15:33:44.243088+00:00,87.326913
13208,16,2025-10-01T15:37:23.553450+00:00,2025-10-01T15:37:32.417612+00:00,8.864162
13208,3,2025-10-01T15:43:48.252737+00:00,2025-10-01T15:45:15.223156+00:00,86.970419
13208,2,2025-10-01T15:50:46.667694+00:00,2025-10-01T15:52:22.695919+00:00,96.028225
13208,17,2025-10-01T16:01:42.614283+00:00,2025-10-01T16:03:01.078441+00:00,78.464158
13208,18,2025-10-01T16:03:53.798785+00:00,2025-10-01T16:05:12.970682+00:00,79.171897
13208,16,2025-10-01T16:08:26.841275+00:00,2025-10-01T16:08:35.713115+00:00,8.87184
13208,3,2025-10-01T16:14:17.939589+00:00,2025-10-01T16:15:01.617560+00:00,43.677971
13208,2,2025-10-01T16:19:33.992857+00:00,2025-10-01T16:20:26.578685+00:00,52.585828
13208,17,2025-10-01T16:27:43.949900+00:00,2025-10-01T16:33:34.443992+00:00,350.494092
13208,18,2025-10-01T16:38:59.520394+00:00,2025-10-01T16:40:00.514655+00:00,60.994261
13208,16,2025-10-01T16:44:15.079036+00:00,2025-10-01T16:44:24.189933+00:00,9.110897
13208,3,2025-10-01T16:49:12.696479+00:00,2025-10-01T16:50:22.873239+00:00,70.17676
13208,2,2025-10-01T16:54:10.562242+00:00,2025-10-01T16:55:12.691020+00:00,62.128778
13208,17,2025-10-01T17:02:57.906343+00:00,2025-10-01T17:03:42.388421+00:00,44.482078
13208,18,2025-10-01T17:04:26.540734+00:00,2025-10-01T17:05:36.704578+00:00,70.163844
13208,16,2025-10-01T17:08:33.412321+00:00,2025-10-01T17:08:42.378921+00:00,8.9666
13208,3,2025-10-01T17:14:44.284059+00:00,2025-10-01T17:16:03.253832+00:00,78.969773
13208,2,2025-10-01T17:20:18.073605+00:00,2025-10-01T17:21:37.894436+00:00,79.820831
13208,17,2025-10-01T17:29:14.087739+00:00,2025-10-01T17:30:33.611782+00:00,79.524043
13208,18,2025-10-01T17:31:17.409437+00:00,2025-10-01T17:32:53.370982+00:00,95.961545
13208,16,2025-10-01T17:36:22.267438+00:00,2025-10-01T17:36:31.058208+00:00,8.79077
13208,3,2025-10-01T17:44:59.082621+00:00,2025-10-01T17:46:10.094656+00:00,71.012035
13208,2,2025-10-01T17:50:16.461478+00:00,2025-10-01T17:51:34.923610+00:00,78.462132
13208,17,2025-10-01T18:01:39.540351+00:00,2025-10-01T18:03:18.311853+00:00,98.771502
13208,18,2025-10-01T18:12:04.861358+00:00,2025-10-01T18:12:40.520420+00:00,35.659062
13208,16,2025-10-01T18:15:37.361892+00:00,2025-10-01T18:15:46.169955+00:00,8.808063
13208,3,2025-10-01T18:20:27.909003+00:00,2025-10-01T18:21:56.798639+00:00,88.889636
13208,2,2025-10-01T18:28:22.473978+00:00,2025-10-01T18:29:06.409551+00:00,43.935573
13208,17,2025-10-01T18:37:54.717868+00:00,2025-10-01T18:38:12.653614+00:00,17.935746
13208,18,2025-10-01T18:49:58.396856+00:00,2025-10-01T18:50:42.699906+00:00,44.30305
13208,16,2025-10-01T18:53:03.607311+00:00,2025-10-01T18:53:12.367378+00:00,8.760067
13208,3,2025-10-01T19:00:05.838831+00:00,2025-10-01T19:02:45.804252+00:00,159.965421
13208,2,2025-10-01T19:07:46.488980+00:00,2025-10-01T19:09:05.539666+00:00,79.050686
13208,17,2025-10-01T19:21:44.995419+00:00,2025-10-01T19:23:21.286338+00:00,96.290919
13208,18,2025-10-01T19:24:57.004042+00:00,2025-10-01T19:26:07.584768+00:00,70.580726
13208,16,2025-10-01T19:31:48.604410+00:00,2025-10-01T19:31:57.448928+00:00,8.844518
13208,3,2025-10-01T19:41:55.864785+00:00,2025-10-01T19:43:06.256188+00:00,70.391403
13208,2,2025-10-01T19:50:15.628961+00:00,2025-10-01T19:50:24.534023+00:00,8.905062
13208,17,2025-10-01T20:11:16.565939+00:00,2025-10-01T20:13:31.296440+00:00,134.730501
13208,18,2025-10-01T20:14:24.537409+00:00,2025-10-01T20:15:17.617343+00:00,53.079934
13208,16,2025-10-01T20:19:54.327718+00:00,2025-10-01T20:20:03.245791+00:00,8.918073
13208,3,2025-10-01T20:25:07.110724+00:00,2025-10-01T20:25:51.696422+00:00,44.585698
13208,2,2025-10-01T20:47:11.243385+00:00,2025-10-01T20:47:54.857002+00:00,43.613617
13208,17,2025-10-01T21:03:20.657723+00:00,2025-10-01T21:03:29.412502+00:00,8.754779
13208,18,2025-10-01T21:04:48.286085+00:00,2025-10-01T21:05:32.153577+00:00,43.867492
13208,16,2025-10-01T21:09:48.877649+00:00,2025-10-01T21:09:57.979226+00:00,9.101577
13208,3,2025-10-01T21:18:04.913261+00:00,2025-10-01T21:19:05.968143+00:00,61.054882
13208,2,2025-10-01T21:28:52.618159+00:00,2025-10-01T21:31:56.562109+00:00,183.94395
13208,17,2025-10-01T21:59:51.190842+00:00,2025-10-01T22:01:01.673758+00:00,70.482916
13208,18,2025-10-01T22:02:02.913763+00:00,2025-10-01T22:03:04.029521+00:00,61.115758
13208,16,2025-10-01T22:06:44.162909+00:00,2025-10-01T22:06:53.048952+00:00,8.886043
13208,3,2025-10-01T22:11:18.607938+00:00,2025-10-01T22:12:03.377834+00:00,44.769896
13208,2,2025-10-01T22:39:53.073109+00:00,2025-10-01T22:40:36.894818+00:00,43.821709
13208,17,2025-10-01T22:53:56.263322+00:00,2025-10-01T22:54:48.912472+00:00,52.64915
13208,18,2025-10-01T22:55:50.286709+00:00,2025-10-01T22:56:07.953335+00:00,17.666626
13208,16,2025-10-01T22:58:56.099390+00:00,2025-10-01T22:59:04.884622+00:00,8.785232
13208,3,2025-10-01T23:05:23.087092+00:00,2025-10-01T23:06:34.294716+00:00,71.207624
13208,2,2025-10-01T23:11:33.170856+00:00,2025-10-01T23:12:26.222205+00:00,53.051349
13208,17,2025-10-01T23:26:19.550535+00:00,2025-10-01T23:27:12.525103+00:00,52.974568
13208,18,2025-10-01T23:28:14.150711+00:00,2025-10-01T23:29:15.526002+00:00,61.375291
13208,16,2025-10-01T23:32:38.157626+00:00,2025-10-01T23:32:47.050465+00:00,8.892839
13208,3,2025-10-01T23:37:47.540636+00:00,2025-10-01T23:38:48.945695+00:00,61.405059
13208,2,2025-10-01T23:46:10.517359+00:00,2025-10-01T23:46:45.609432+00:00,35.092073
13208,17,2025-10-01T23:54:22.229115+00:00,2025-10-01T23:56:24.152002+00:00,121.922887
13208,18,2025-10-01T23:57:07.753354+00:00,2025-10-01T23:57:42.636697+00:00,34.883343
13208,16,2025-10-02T00:00:20.423999+00:00,2025-10-02T00:00:29.187448+00:00,8.763449
13208,3,2025-10-02T00:06:06.774491+00:00,2025-10-02T00:06:51.047961+00:00,44.27347
13209,8,2025-10-01T19:43:41.226941+00:00,2025-10-01T19:47:11.810040+00:00,210.583099
13209,16,2025-10-01T19:49:40.684112+00:00,2025-10-01T19:50:15.799169+00:00,35.115057
13209,17,2025-10-01T19:51:16.555848+00:00,2025-10-01T19:51:34.143413+00:00,17.587565
13209,18,2025-10-01T19:52:00.240380+00:00,2025-10-01T19:55:57.235241+00:00,236.994861
13209,5,2025-10-01T19:58:26.480627+00:00,2025-10-01T19:58:44.132470+00:00,17.651843
13209,3,2025-10-01T19:59:45.642911+00:00,2025-10-01T20:00:48.620130+00:00,62.977219
13209,19,2025-10-01T20:02:48.537636+00:00,2025-10-01T20:02:57.582671+00:00,9.045035
13209,8,2025-10-01T20:36:40.067420+00:00,2025-10-01T20:37:50.031859+00:00,69.964439
13209,16,2025-10-01T20:39:25.769175+00:00,2025-10-01T20:40:35.675079+00:00,69.905904
13209,17,2025-10-01T20:42:03.430276+00:00,2025-10-01T20:42:21.422894+00:00,17.992618
13209,18,2025-10-01T20:42:47.851701+00:00,2025-10-01T20:43:49.127647+00:00,61.275946
13209,5,2025-10-01T20:44:50.928886+00:00,2025-10-01T20:45:17.552148+00:00,26.623262
13209,3,2025-10-01T20:47:54.866015+00:00,2025-10-01T20:48:03.898497+00:00,9.032482
13209,19,2025-10-01T20:50:40.774144+00:00,2025-10-01T20:51:24.972121+00:00,44.197977
